id;ProjeNoMan;ProjeSiparisNo;TrafoNo;Tarih;KatBasinaSarim_AG;KanalSayisi_AG;OrtalamaCevre_AG;KatSayisi_AG;IzoleliAxialTelYuksekligi_AG;IzoleliTelKalinligi_AG;AxialTelYuksekligi_AG;TelKalinligi_AG;BobinAgirligi_AG;Paralel;Radyal;CaprazlamaAG;iletkenCinsi_AG;Mat_AG;KatBasinaSarim1_YG;KanalSayisi_YG1;OrtalamaCevre_YG;KatSayisi_YG;IzoleliAxialTelYuksekligi_YG;IzoleliTelKalinligi_YG;AxialTelYuksekligi_YG;TelKalinligi_YG;BobinAgirligi_YG;nSayisi_YG;u_Sayisi_YG;CaprazlamaYG1;iletkenCinsiYG1;mat_YG;cekirdek_tipi;A;PencereYuksekligi;CekirdekAgirligi;CekirdekSaciCinsi;CekirdekCapi;GenisCap;DarCap;EnBuyukSacGenisligi_BS;KademeSayisi;Step;Guc;DICK;gerilim_tipi;kamaIzo_YG1;Bobin;Silindi;HermetikKazan;kazan_cinsi;sogutma_turu;MekanikMuhendisID;Kat_Sayisi
16834;4900;2004649;74717-74719;31.07.2019;1;1;750,7937774;30;600;0,600000024;600;0,600000024;65,67944226;1;1;0;3;2;207;0;1015,312206;13;2,772;0,122;2,65;0;120,746432;1;1;0;2;2;2;300;634;637,5128322;15;130;218;130;130;4;5;400;0,23;1;1;Oval;NULL;1;1;1;58;NULL
16829;4900;2004648;74716;31.07.2019;1;1;644,0264941;38;500;0,5;500;0,5;49,55783872;1;1;0;3;2;133;0;837,2344423;7;1,706;0,106;1,6;0;64,80736619;1;1;0;2;2;1;336;534;487,1683581;15;170;170;120;160;NULL;5;250;0,23;2;1;Yuvarlak;NULL;0;1;1;NULL;NULL
16828;4873;2004621;0;31.07.2019;1;4;857,6547945;52;744;0,300000012;744;0,300000012;265,7793797;1;1;0;3;1;36;5;1207,942375;14;9,4;1,9;9;1,5;422,8522145;2;1;0;1;1;1;451;778;1254,916091;1;224;224;NULL;220;NULL;5;2000;0,3;1;2;Yuvarlak;NULL;0;2;1;25;NULL
16827;4873;2004621;74655-74656;31.07.2019;1;4;857,6547945;52;340;0,300000012;340;0,300000012;121,4583187;1;1;0;3;1;36;5;1207,942375;14;8,4;1,9;8;1,5;187,3821982;1;1;0;1;1;1;451;374;924,3388974;1;224;224;NULL;220;NULL;5;1000;0,3;1;2;Yuvarlak;NULL;0;2;1;NULL;NULL
16825;4873;2004621;74655-74656;31.07.2019;1;4;857,6547945;30;340;0,600000024;340;0,600000024;140,1442139;1;1;0;3;1;36;5;1207,942375;14;8,4;1,9;8;1,5;187,3821982;1;1;0;1;1;1;451;374;924,3388974;1;224;224;NULL;220;NULL;5;1000;0,3;1;2;Yuvarlak;NULL;0;2;1;22;NULL
16823;4873;2004622;0;31.07.2019;17;1;428,8273973;4;7,7;2,9;7,3;2,5;13,78084715;1;1;1;1;1;68;2;931,4822219;18;1,909;0,109;1,8;0;74,55314437;1;1;0;2;1;1;354;181;141,7061062;1;112;112;NULL;110;NULL;5;50;0,3;1;1;Yuvarlak;NULL;1;1;1;9;NULL
16815;4895;2004639;74686-74689;30.07.2019;1;2;1005,309649;22;800;1,200000048;800;1,200000048;171,9803392;1;1;0;3;2;86;2;1399,579527;20;8,9;1,9;8,5;1,5;241,7206748;1;1;3;1;2;1;520;858;2106,578907;1;274;274;NULL;260;NULL;5;2850;0,3;1;2;Yuvarlak;NULL;1;1;1;22;NULL
16813;4895;2004639;74686-74689;30.07.2019;1;2;972,3229264;24;900;1,100000024;900;1,100000024;187,1293852;1;1;0;3;2;94;2;1365,022008;20;9,2;1,9;8,8;1,5;266,6560105;1;1;3;1;2;1;509;958;2039,0928;1;263;263;NULL;260;NULL;5;2850;0,3;1;2;Yuvarlak;NULL;0;1;1;NULL;NULL
16799;4873;2004618;74650-74651;29.07.2019;1;5;1022,588409;20;540;1,200000048;540;1,200000048;353,8482866;1;1;0;3;1;40;5;1440,420232;9;12,5;2,100000048;12,1;1,700000048;542,31188;1;2;2;1;1;1;535;574;1705,832803;1;267;267;NULL;260;NULL;5;3400;0,3;1;2;Yuvarlak;NULL;0;2;1;43;NULL
16798;4873;2004619;74652;29.07.2019;1;3;931,4822219;22;520;0,800000012;520;0,800000012;227,6154832;1;1;0;3;1;36;4;1244,070691;11;13,3;2,299999976;12,9;1,899999976;307,0683071;1;1;2;1;1;1;455;554;1406,212199;1;254;254;NULL;240;NULL;5;2000;0,3;1;2;Yuvarlak;NULL;0;2;1;9;NULL
16797;4873;2004616;74621...74645;29.07.2019;1;3;862,1946616;16;360;0,899999976;360;0,899999976;119,3387607;1;1;0;3;1;44;4;1137,392832;11;7,4;2,100000048;7;1,700000048;168,9454054;1;1;0;1;1;2;345;394;790,8964716;1;170;242;170;170;4;5;1000;0,3;1;2;Oval;NULL;1;1;1;30;NULL
16796;4890;2004635;74682;29.07.2019;1;1;970,1702292;19;1000;2;1000;2;298,6183965;1;1;0;3;2;76;1;1357,389863;12;12,6;2,4;12,2;2;471,4847947;1;2;2;1;2;2;420;1034;1589,594632;15;170;271;170;170;4;5;1500;0,23;1;2;Oval;NULL;0;2;1;18;NULL
16795;4889;2004634;74681;29.07.2019;1;0;895,9299944;24;1000;1,5;1000;1,5;261,2531864;1;1;0;3;2;72;0;1229,398617;16;13,3;3,100000048;12,9;2,700000048;387,4488905;1;1;2;1;2;2;375;1034;1320,183873;15;160;248;160;160;4;5;1000;0,23;1;2;Oval;NULL;0;2;1;24;NULL
16794;4873;2004620;74653-74654;29.07.2019;1;3;938,0373448;24;380;0,600000024;380;0,600000024;137,0494974;1;1;0;3;1;43;4;1203,833481;10;8;2,4;7,6;2;196,8301108;1;1;0;1;1;2;356;414;958,3414265;1;180;262;180;180;4;5;1200;0,3;1;2;Oval;NULL;1;1;1;7;NULL
16787;4871;2004615;74616-617;26.07.2019;1;1;917,8365223;16;800;1,799999952;800;1,799999952;171,2903186;1;1;0;3;2;65;1;1251,112806;8;11,8;2,000000024;11,4;1,600000024;272,0091947;1;3;2;1;2;2;378;840;1206,714903;1;160;257;160;160;4;5;1600;0,3;1;2;Oval;NULL;1;1;1;30;NULL
16783;4873;2004617;74646...74649;26.07.2019;1;2;780,6375095;21;250;0,600000024;250;0,600000024;65,65551297;1;1;0;3;1;81;3;1000,2464;8;2,768;0,118;2,65;0;92,79837862;1;1;0;2;1;2;288;284;485,9074254;1;140;228;140;140;4;5;400;0,3;1;1;Oval;NULL;1;1;1;43;NULL
16778;4888;2004633;74680;26.07.2019;1;1;901,6370917;16;1000;2;1000;2;233,7043342;1;1;0;3;2;77;1;1300,619359;10;12,4;2,199999952;12;1,799999952;509,3637295;1;3;2;1;2;1;499;1034;1733,077642;15;241;241;NULL;230;NULL;5;2500;0,23;1;2;Yuvarlak;NULL;0;2;1;18;NULL
16776;4882;2004628;74674;26.07.2019;1;1;880,6150258;20;800;1,600000024;800;1,600000024;182,6043345;1;1;0;3;2;56;1;1219,548021;17;13,6;2,800000095;13,2;2,400000095;290,9070186;1;1;0;1;2;2;389;834;1170,14331;15;170;236;170;170;4;5;1250;0,23;1;2;Oval;NULL;0;2;1;18;NULL
16747;4840;2004601;74595;24.07.2019;1;2;984,889297;14;1000;2,5;1000;2,5;279,2161157;1;1;0;3;2;56;2;1352,455638;12;17,1;3,499999905;16,7;3,099999905;371,4544773;1;1;2;1;2;1;497;1034;1961,030537;15;260;260;NULL;240;NULL;5;3500;0,23;1;2;Yuvarlak;NULL;0;2;1;43;NULL
16740;4869;2004614;74615;24.07.2019;28;2;559,2034924;4;11,5;2,600000048;11,1;2,200000048;24,00271105;1;2;2;1;2;126;2;801,1061268;10;2,478;0,118;2,36;0;34,40262482;1;1;0;2;2;1;300;371;273,5709487;1;141;141;NULL;130;NULL;5;200;0,3;1;1;Yuvarlak;NULL;1;1;1;9;NULL
16725;4743;2004549;74470;23.07.2019;1;2;945,6193889;13;800;2,099999905;800;2,099999905;167,2838448;1;1;0;3;2;75;2;1291,194581;8;10,1;2,4;9,7;2;233,0266247;1;2;2;1;2;1;473;834;1707,877398;1;255;255;NULL;240;NULL;5;2500;0,3;1;1;Yuvarlak;NULL;0;1;1;48;NULL
16713;4864;2004613;74611;22.07.2019;1;1;964,4689448;13;600;2,400000095;600;2,400000095;482,0646908;1;1;0;3;1;42;2;1300,619359;9;13,3;2,4;12,9;2;654,1263384;1;2;2;1;1;1;480;634;1580,091678;15;262;262;NULL;240;NULL;5;2000;0,23;1;2;Yuvarlak;NULL;0;1;1;43;NULL
16710;4856;2004604;74601;22.07.2019;37;3;1107,411411;8;11,4;2,199999952;11;1,799999952;309,4418913;3;2;2;1;2;67;2;1547,234382;9;9,4;2,299999976;9;1,899999976;501,6468253;2;2;2;1;2;1;558;1360;2983,364495;15;282;282;NULL;260;NULL;5;5260;0,23;1;2;Yuvarlak;NULL;0;2;1;25;NULL
16707;4864;2004613;74611;22.07.2019;1;2;977,0353154;12;600;2,400000095;600;2,400000095;450,7806129;1;1;0;3;1;57;2;1289,623784;7;9,9;4,599999809;9,5;4,199999809;461,0819866;1;1;0;1;1;1;465;634;1659,383501;15;264;264;NULL;260;NULL;5;2000;0,23;1;2;Yuvarlak;1;0;1;1;NULL;NULL
16699;4862;2004611;74609;22.07.2019;1;1;892,2123137;16;1000;2;1000;2;231,2614317;1;1;0;3;2;77;1;1266,06184;19;12,5;2,600000048;12,1;2,200000048;388,9949577;1;1;0;1;2;1;475;1034;1666,305978;15;238;238;NULL;230;NULL;5;2000;0,23;1;2;Yuvarlak;NULL;1;1;1;43;NULL
16698;4862;2004608;74605-74606;22.07.2019;1;1;920,0236491;17;930;2,099999905;930;2,099999905;247,4202007;1;1;0;3;2;68;1;1304,349551;23;13,1;2,100000048;12,7;1,700000048;347,5842888;1;1;0;1;2;2;412;964;1385,521639;15;170;250;170;170;4;5;1600;0,23;1;2;Oval;NULL;1;1;1;43;NULL
16697;4862;2004607;74604;22.07.2019;1;1;914,3031279;18;800;1,799999952;800;1,799999952;191,9597652;1;1;0;3;2;69;1;1306,206881;24;11;2,100000048;10,6;1,700000048;306,7356392;1;1;0;1;2;2;403;834;1239,959964;15;160;258;160;160;4;5;1250;0,23;1;2;Oval;NULL;1;1;1;43;NULL
16695;4862;2004612;74610;22.07.2019;1;1;797,8552724;26;500;0,699999988;500;0,699999988;58,80991113;1;1;0;3;2;171;1;1079,602563;14;2,772;0,122;2,65;0;114,0674413;1;1;0;2;2;2;321;534;694,9025966;15;140;234;140;140;4;5;400;0,23;1;1;Oval;NULL;1;1;1;43;NULL
16690;4857;2004605;74602;19.07.2019;33;2;1050,862743;10;11,6;1,9;11,2;1,5;277,0759415;3;2;2;1;2;45;2;1478,119344;15;12,7;2,499999905;12,3;2,099999905;402,5531319;2;1;2;1;2;1;534;1241;2504,54154;15;266;266;NULL;260;9;5;4030;0,23;1;2;Yuvarlak;NULL;0;2;1;22;NULL
16678;4847;2004602;74596;17.07.2019;1;1;912,678542;16;390;1,700000048;390;1,700000048;258,5012073;1;1;0;3;1;41;2;1231,656085;11;8,6;1,9;8,2;1,5;344,6127054;1;2;2;1;1;2;374;424;919,0305968;15;170;261;170;170;4;5;1000;0,23;1;2;Oval;NULL;1;1;1;30;NULL
16667;4840;2004601;74595;16.07.2019;1;2;972,3229264;14;1000;2,5;1000;2,5;275,6535496;1;1;0;3;2;56;2;1339,889267;12;17,1;3,499999905;16,7;3,099999905;368,0031001;1;1;2;1;2;1;493;1034;1958,213795;15;256;256;NULL;240;NULL;5;3500;0,23;1;2;Yuvarlak;NULL;0;2;1;22;NULL
16631;4839;2004600;74594;11.07.2019;1;2;698,2637994;27;600;0,600000024;600;0,600000024;54,97570764;1;1;0;3;2;306;2;999,4311514;14;1,909;0,109;1,8;0;87,26271959;1;1;0;2;2;2;318;666;578,9962834;1;130;191;130;130;4;5;630;0,3;1;1;Oval;NULL;1;1;1;48;NULL
16629;4839;2004599;74593;11.07.2019;43;2;893,7831101;6;10,4;2,199999952;10;1,799999952;131,6552246;2;2;2;1;2;165;2;1256,637062;15;5,4;1,9;5;1,5;178,7916533;1;1;2;1;2;1;463;980;1517,181217;1;229;229;NULL;220;NULL;5;2000;0,3;1;1;Yuvarlak;NULL;0;1;1;48;NULL
16561;4823;2004591;74577-578;8.07.2019;1;2;723,0080957;26;800;0,800000012;800;0,800000012;97,44992462;1;1;0;3;2;77;2;1008,269568;17;9,9;1,9;9,5;1,5;147,4328362;1;1;2;1;2;2;318;834;686,1436933;1;130;197;130;130;4;5;1000;0,3;1;1;Oval;NULL;0;1;1;30;NULL
16560;4823;2004590;74575-576;8.07.2019;1;2;807,105663;21;720;1,100000024;720;1,100000024;108,7326316;1;1;0;3;2;70;2;1098,778298;15;9,8;2,199999952;9,4;1,799999952;154,6309405;1;1;3;1;2;2;332;754;819,5379222;1;140;226;140;140;4;5;1250;0,3;1;1;Oval;NULL;0;1;1;30;NULL
16551;4821;2004589;74573-74574;5.07.2019;1;1;628,9356836;40;400;0,5;400;0,5;40,7550323;1;1;0;3;2;279;1;942,5368245;23;1,349;0,099;1,25;0;58,42508592;1;1;0;2;2;2;316;458;362,2996498;14;120;160;120;120;4;5;160;0,3;1;1;Oval;NULL;1;1;1;25;NULL
16549;4709;2004528;74396-397;5.07.2019;1;2;942,4777962;13;1300;2,200000048;1300;2,200000048;283,8347343;1;1;0;3;2;107;2;1349,314045;19;11,7;2,199999952;11,3;1,799999952;443,7442577;1;1;0;1;2;1;507;1358;2268,957518;1;253;253;NULL;240;NULL;5;3500;0,3;1;2;Yuvarlak;NULL;0;1;1;NULL;NULL
16548;4422;2004598;74590;5.07.2019;1;2;943,6816938;16;350;1;350;1;141,099271;1;1;0;3;1;44;2;1215,595677;17;7,2;2,000000024;6,8;1,600000024;253,5244164;1;1;0;1;1;2;356;384;977,739438;15;180;276;180;180;4;5;1000;0,23;1;2;Oval;NULL;0;2;1;18;NULL
16546;4836;2004598;74590;5.07.2019;1;2;1000,16985;15;340;1,200000048;340;1,200000048;163,4317423;1;1;0;3;1;47;3;1278,233481;15;6,6;1,9;6,2;1,5;212,6250006;1;1;0;1;1;2;359;374;1067,667874;15;180;301;180;180;NULL;5;1000;0,23;1;2;Oval;1;0;2;1;NULL;NULL
16542;4787;2004577;74544;5.07.2019;1;2;970,7521301;13;800;2,400000095;800;2,400000095;196,2627905;1;1;0;3;2;24;1;1338,318471;10;14,9;2,4;14,5;2;461,7696619;1;2;2;1;2;1;550;834;1865,144478;15;259;259;NULL;240;NULL;5;2750;0,23;2;2;Yuvarlak;NULL;0;2;1;20;NULL
16538;4827;2004594;74583-74584;4.07.2019;1;1;793,2521451;25;910;0,899999976;910;0,899999976;131,5588817;1;1;0;3;2;114;1;1152,964504;20;7,7;2,499999905;7,3;2,099999905;313,7435492;1;1;0;1;2;1;442;944;1220,798471;15;215;215;NULL;210;NULL;5;900;0,23;1;2;Yuvarlak;NULL;1;1;1;7;NULL
16524;4824;2004593;74581-74582;3.07.2019;1;2;852,9424056;18;800;1,399999976;800;1,399999976;139,2820807;1;1;0;3;2;64;2;1176,526449;13;11,9;2,800000095;11,5;2,400000095;210,093013;1;1;0;1;2;1;436;834;1285,396107;1;227;227;NULL;220;NULL;5;2000;0,3;1;2;Yuvarlak;NULL;0;1;1;30;NULL
16513;4824;2004592;74579-74580;3.07.2019;1;2;835,663646;17;900;1,399999976;900;1,399999976;144,9893114;1;1;0;3;2;66;2;1162,389282;13;13;2,600000048;12,6;2,200000048;216,6754335;1;1;0;1;2;1;429;934;1306,028495;1;223;223;NULL;220;NULL;5;2000;0,3;1;2;Yuvarlak;NULL;0;1;1;30;NULL
16494;4803;2004586;74563-567;1.07.2019;1;0;633,0309198;52;400;0,400000006;400;0,400000006;42,66122038;1;1;0;3;2;9;0;889,0707211;5;13;2,100000048;12,6;1,700000048;58,83293815;3;3;2;1;2;1;326;434;418,7009592;15;167;167;NULL;160;NULL;5;100;0,23;1;2;Yuvarlak;NULL;1;1;1;30;NULL
16491;4800;2004583;74559;28.06.2019;8;3;666,0176426;4;9,3;2,100000048;8,9;1,700000048;47,43704934;3;2;0;1;1;38;2;1068,141502;23;5,8;2,199999952;5,4;1,799999952;232,4060909;1;1;3;1;1;1;420;286;433,7888212;14;167;167;NULL;160;NULL;5;250;0,3;1;2;Yuvarlak;NULL;1;1;1;7;NULL
16489;4805;2004587;74570;28.06.2019;53;0;428,8273973;2;9,2;3,4;8,8;3;19,03548521;1;2;3;1;2;325;0;625,1769381;15;1,502;0,102;1,4;0;37,57344007;1;1;0;2;2;1;235;549;169,7026093;15;108;108;NULL;100;NULL;5;50;0,23;1;1;Yuvarlak;NULL;1;1;1;30;NULL
16486;4803;2004586;74563-567;28.06.2019;15;0;609,4689749;6;11,1;2,299999976;10,7;1,899999976;35,57977439;2;2;3;1;2;9;0;849,8008129;5;11,7;2,199999952;11,3;1,799999952;53,35732685;3;3;2;1;2;1;315;395;368,4919632;15;158;158;NULL;150;NULL;5;100;0,23;1;2;Yuvarlak;NULL;0;1;1;NULL;NULL
16482;4805;2004588;74571;27.06.2019;1;1;912,632666;49;1000;0,600000024;1000;0,600000024;217,3343517;1;1;0;3;2;49;1;1283,340599;9;9,8;2,699999952;9,4;2,299999952;376,7210828;2;2;2;1;2;1;475;1048;1635,319468;15;235;235;NULL;230;NULL;5;2000;0,23;1;2;Yuvarlak;NULL;1;1;1;30;NULL
16459;4799;2004582;74558;27.06.2019;1;2;1127,831763;22;800;1,200000048;800;1,200000048;192,940443;1;1;0;3;2;83;2;1580,221105;20;9,2;2,100000048;8,8;1,700000048;309,5904725;1;1;0;1;2;1;581;858;2792,670206;15;305;305;NULL;300;NULL;5;2500;0,23;1;1;Yuvarlak;NULL;0;2;1;18;NULL
16442;4796;2004579;0;26.06.2019;1;2;999,026464;19;900;1,5;900;1,5;207,5627333;1;1;0;3;2;94;2;1410,575102;19;9,2;2,199999952;8,8;1,799999952;312,1177849;1;1;2;1;2;1;527;958;2187,467528;1;270;270;NULL;260;NULL;5;3000;0,3;1;1;Yuvarlak;NULL;1;1;1;22;NULL
16418;4769;2004564;74520;21.06.2019;73;4;1145,110522;6;11,9;1,9;11,5;1,5;452,6718171;1;2;2;1;1;69;3;1558,229956;7;12,3;1,9;11,9;1,5;703,4761607;1;2;2;1;1;1;553;935;2707,938228;15;296;296;NULL;280;NULL;5;4500;0,23;1;2;Yuvarlak;NULL;0;2;1;25;NULL
16414;4790;2004578;74546;21.06.2019;1;0;589,3058316;43;400;0,400000006;400;0,400000006;32,84083587;1;1;0;3;2;265;0;881,4771973;26;1,422;0,102;1,32;0;65,49423357;1;1;0;2;2;2;304;458;332,0139441;1;120;150;120;120;4;5;160;0,3;1;1;Oval;NULL;1;1;1;22;NULL
16401;4717;2004536;74410;19.06.2019;1;3;977,0353154;12;450;1,799999952;450;1,799999952;253,564078;1;1;0;3;1;39;3;1277,057414;9;10,8;3,100000048;10,4;2,700000048;321,9748685;1;1;0;1;1;1;465;495;1500,014123;1;264;264;NULL;260;NULL;5;2000;0,3;1;2;Yuvarlak;NULL;1;1;1;25;NULL
16394;4787;2004577;74544;19.06.2019;1;2;970,7521301;13;800;2,400000095;800;2,400000095;196,2627905;1;1;0;3;2;24;1;1332,035285;10;14,9;2,4;14,5;2;447,4419614;1;2;2;1;2;1;548;834;1862,274659;15;259;259;NULL;240;NULL;5;2750;0,23;2;2;Yuvarlak;NULL;0;2;1;18;NULL
16386;4783;2004573;74539;18.06.2019;1;3;977,9818255;13;370;1,200000048;370;1,200000048;150,7191153;1;1;0;3;1;132;4;1284,057441;9;2,618;0,118;2,5;0;198,922102;1;1;0;2;1;2;383;404;1060,495822;1;190;266;190;190;4;5;1250;0,3;1;1;Oval;NULL;1;1;1;22;NULL
16384;4784;2004575;74541;17.06.2019;1;2;1008,106705;12;350;1,5;350;1,5;169,5736098;1;1;0;3;1;125;3;1370,559009;15;2,618;0,118;2,5;0;336,0877146;1;1;0;2;1;2;410;408;1251,24575;1;190;299;190;190;4;5;1250;0,3;1;1;Oval;NULL;1;1;1;18;NULL
16377;4787;2004577;74544;17.06.2019;1;2;975,4645191;13;840;2,299999952;840;2,299999952;198,4481075;1;1;0;3;2;14;1;1328,893693;17;13,3;2,600000048;12,9;2,200000048;436,2357922;2;1;2;1;2;1;546;874;1940,132397;15;262;262;NULL;240;NULL;5;2750;0,23;2;2;Yuvarlak;NULL;0;2;1;NULL;NULL
16376;4787;2004577;74544;17.06.2019;1;0;997,4556676;13;1420,759718;2,679880142;1420,759718;2,679880142;399,9060548;1;1;0;3;2;47;0;1299,048562;6;7,241;0,141;7,1;0;539,7386336;2;1;3;2;2;1;486;1454;2779,91898;15;274;274;NULL;260;NULL;5;2750;0,23;2;1;Yuvarlak;1;0;2;1;NULL;NULL
16345;4779;2004569;0;13.06.2019;1;1;672,7236629;28;500;0,300000012;500;0,300000012;75,43922607;1;1;0;3;1;373;1;901,82044;12;1,279;0,099;1,18;0;115,8874887;1;1;0;2;1;2;262;558;464,8520771;1;120;196;120;120;4;5;400;0,3;1;1;Oval;NULL;0;2;1;43;NULL
16328;4776;2004568;74530;12.06.2019;1;2;864,5447915;17;650;1,299999952;650;1,299999952;100,5954023;1;1;0;3;2;214;2;1241,317663;13;2,922;0,122;2,8;0;165,1189483;1;1;0;2;2;2;385;708;1047,136702;1;160;245;160;160;4;5;1250;0,3;1;1;Oval;NULL;0;2;1;18;NULL
16262;4768;2004559;74490-74495;28.05.2019;1;1;933,0530182;15;990;2;990;2;224,4645646;1;1;0;3;2;121;1;1343,03086;17;7,9;2,800000095;7,5;2,400000095;388,3936217;1;1;3;1;2;1;504;1048;1940,600744;15;253;253;NULL;240;NULL;5;2000;0,23;1;1;Yuvarlak;NULL;1;1;1;30;NULL
16252;4768;2004559;74490-74495;28.05.2019;1;1;933,0530182;15;1005;2;1005;2;227,8655428;1;1;0;3;2;128;1;1336,747674;16;7,6;2,800000095;7,2;2,400000095;370,626138;1;1;3;1;2;1;500;1063;1950,543566;15;253;253;NULL;240;NULL;5;2000;0,23;1;1;Yuvarlak;NULL;0;1;1;NULL;NULL
16246;4764;2004558;74487;27.05.2019;1;1;852,0664794;25;460;1;460;1;79,36999256;1;1;0;3;2;66;1;1156,573421;18;6,5;2,199999952;6,1;1,799999952;118,151737;1;1;0;1;2;2;347;494;764,3738102;15;150;239;150;150;4;5;500;0,23;1;2;Oval;NULL;0;2;1;22;NULL
16239;4758;2004556;74484;24.05.2019;1;1;937,7654072;15;1000;2,299999952;1000;2,299999952;262,0585376;1;1;0;3;2;99;1;1374,446786;11;9,7;2,100000048;9,3;1,700000048;557,5471724;1;3;2;1;2;1;527;1034;1921,268464;15;250;250;NULL;240;NULL;5;2000;0,23;1;2;Yuvarlak;NULL;1;1;1;7;NULL
16233;4745;2004554;74477;23.05.2019;1;4;1061,858317;10;490;1,600000024;490;1,600000024;222,2766561;1;1;0;3;1;168;5;1449,84501;9;2,772;0,122;2,65;0;318,9811485;1;1;0;2;1;1;530;548;2036,879113;1;294;294;NULL;280;NULL;5;2500;0,3;1;1;Yuvarlak;NULL;0;2;1;43;NULL
16231;4745;2004552;74475;23.05.2019;1;4;1090,132651;9;550;1,799999952;550;1,799999952;259,3392513;1;1;0;3;1;168;4;1473,406955;9;3,126;0,126;3;0;392,6458536;1;1;0;2;1;1;536;608;2289,536835;1;303;303;NULL;300;NULL;5;3000;0,3;1;1;Yuvarlak;NULL;0;2;1;43;NULL
16230;4745;2004551;74474;23.05.2019;1;4;1071,283095;10;530;1,899999976;530;1,899999976;288,0347785;1;1;0;3;1;161;5;1490,685714;10;3,126;0,126;3;0;420,3202274;1;1;0;2;1;1;550;588;2130,480607;1;294;294;NULL;280;NULL;5;3150;0,3;1;1;Yuvarlak;NULL;0;2;1;43;NULL
16216;4694;2004520;74384;22.05.2019;1;0;731,2637994;33;500;0,699999988;500;0,699999988;68,41338358;1;1;0;3;2;263;0;1048,235849;20;1,809;0,109;1,7;0;99,15557337;1;1;0;2;2;2;326;558;576,6550295;15;130;206;130;130;4;5;250;0,23;1;1;Oval;NULL;1;1;1;9;NULL
16214;4758;2004556;74484;21.05.2019;1;1;950,3317778;15;1000;2,299999952;1000;2,299999952;265,5702098;1;1;0;3;2;99;1;1387,013157;11;9,7;2,100000048;9,3;1,700000048;562,6447465;1;3;2;1;2;1;531;1034;1984,508006;15;254;254;NULL;240;NULL;5;2000;0,23;1;2;Yuvarlak;NULL;0;1;1;NULL;NULL
16212;4744;2004550;74472-74473;21.05.2019;1;4;1022,588409;11;1278;1,399999976;1278;1,399999976;537,3579092;1;1;0;3;1;135;3;1383,871564;13;4,6;1,9;4,2;1,5;763,5771357;2;1;2;1;1;1;507;1336;2797,473424;1;281;281;NULL;260;NULL;5;5000;0,3;1;1;Yuvarlak;NULL;0;2;1;48;NULL
16210;4744;2004550;74472-74473;21.05.2019;1;4;1022,588409;11;600;1,399999976;600;1,399999976;252,2807085;1;1;0;3;1;124;3;1383,871564;14;4,6;2,000000024;4,2;1,600000024;408,5583903;1;1;2;1;1;1;507;658;1932,414974;1;281;281;NULL;260;NULL;5;2500;0,3;1;1;Yuvarlak;NULL;0;2;1;NULL;NULL
16207;4744;2004550;74472-74473;21.05.2019;1;4;1022,588409;19;600;0,800000012;600;0,800000012;249,0043436;1;1;0;3;1;124;3;1383,871564;14;4,6;2,000000024;4,2;1,600000024;407,6110086;1;1;2;1;1;1;507;658;1932,414974;1;281;281;NULL;260;NULL;5;2500;0,3;1;1;Yuvarlak;NULL;0;2;1;22;NULL
16200;4753;2004555;74478-74483;20.05.2019;1;2;980,176908;19;430;1,100000024;430;1,100000024;235,1962703;1;1;0;3;1;62;3;1328,893693;16;6,4;2,100000048;6;1,700000048;346,3497747;1;1;3;1;1;1;491;488;1611,508336;15;274;274;NULL;260;NULL;5;1800;0,23;1;2;Yuvarlak;NULL;1;1;1;30;NULL
16190;4745;2004553;74476;20.05.2019;1;4;1068,141502;17;450;1;450;1;218,1732181;1;1;0;3;1;153;5;1471,836158;10;2,772;0,122;2,65;0;321,2184732;1;1;0;2;1;1;540;508;2026,417839;1;294;294;NULL;280;NULL;5;2500;0,3;1;1;Yuvarlak;NULL;0;2;1;43;NULL
16188;4745;2004554;74477;20.05.2019;1;4;1064,99991;10;490;1,600000024;490;1,600000024;222,9342794;1;1;0;3;1;168;5;1452,986602;9;2,772;0,122;2,65;0;319,672332;1;1;0;2;1;1;531;548;2052,6859;1;295;295;NULL;280;NULL;5;2500;0,3;1;1;Yuvarlak;NULL;0;2;1;0;NULL
16184;4745;2004552;74475;17.05.2019;1;4;1093,274244;9;550;1,799999952;550;1,799999952;260,0866266;1;1;0;3;1;168;4;1476,548547;9;3,126;0,126;3;0;393,4830516;1;1;0;2;1;1;537;608;2304,895999;1;304;304;NULL;300;NULL;5;3000;0,3;1;1;Yuvarlak;NULL;0;2;1;0;NULL
16179;4732;2004548;74467;17.05.2019;1;2;853,6595642;17;600;1,200000048;600;1,200000048;84,6352272;1;1;0;3;2;220;2;1192,694241;13;2,618;0,118;2,5;0;128,2777428;1;1;0;2;2;2;367;658;974,7013039;1;160;242;160;160;4;5;1250;0,3;1;1;Oval;NULL;1;1;1;43;NULL
16174;4732;2004547;74423;17.05.2019;1;2;962,8981485;12;930;2,099999905;930;2,099999905;182,7884879;1;1;0;3;2;113;2;1335,176878;17;7,9;2,100000048;7,5;1,700000048;256,9671346;1;1;0;1;2;1;496;988;2053,279549;1;263;263;NULL;260;NULL;5;3150;0,3;1;1;Yuvarlak;NULL;1;1;1;9;NULL
